peptaloid_id,coconut_id,npatlas_id,supernatural_id,zinc_id,InChIKey,Compound_InChI,smiles,MolecularFormula,IUPAC Name,Compound Name,origin_type,genus,origin_species,carbon_count,SlogP,TPSA,Exact_MW,Num_Rotatable_Bonds,Num_HBD,Num_HBA,Num_Amide_Bonds,Num_Hetero_Atoms,Num_Heavy_Atoms,Num_Atoms,Num_StereoCenters,Num_Aromatic_Rings,Num_Saturated_Rings,Num_Aliphatic_Rings,CX_LogP,CX_LogD,Heavy_Atoms,Lipinski,total_charge,qed_score,Alcohol,Aldehyde,Ketone,Carboxylic Acid,Amine,Thiol,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo
PT161661,,,,ZINC000100066742,JTJJJLSLKZFEPJ-XNXFLARESA-N,"InChI=1S/C23H23N5O4/c1-5-21(2,3)22-11-18(29)20(31)27-17(10-14-12-24-13-25-14)19(30)26-23(22,27)28(32-4)16-9-7-6-8-15(16)22/h5-13,29H,1H2,2-4H3,(H,24,25)(H,26,30)/b17-10-/t22-,23+/m1/s1",C=CC(C)(C)[C@]12C=C(O)C(=O)N3/C(=C\c4cnc[nH]4)C(=O)N[C@]31N(OC)c1ccccc12,C23H23N5O4,"(1S,9S,14Z)-11-hydroxy-14-(1H-imidazol-5-ylmethylidene)-2-methoxy-9-(2-methylbut-3-en-2-yl)-2,13,16-triazatetracyclo[7.7.0.01,13.03,8]hexadeca-3,5,7,10-tetraene-12,15-dione",,,,,23,2.3499,110.79,433.175004216,4,3,6,2,9,32,32,2,2,1,3,2.3499,2.3499,32,4,0,0.504326519613392,1,0,3,0,2,0,0.333951783180237,0.258489345759153,0.68639714717865,0.0122387395240366,0.326310209929943,0.213069335371256,0.441647817194462,0.0117789092473686,0.0508393624797463,0.621678221225739,0.520096281170845,0.172779361903667,0.183115619421005,0.934880769252777,0.999155902862549,0.00426943536731415,0.00752380404155701,0.181902648508549,0.260214397311211,0.0053499803179875,0.0410926349461079,0.00542939566075802,0.590113002061844,0.362160965800285,0.503441298007965,0.00707385502755642,0.0353760046884418,0.23983656167984,0.103616151213646,0.3567736774683,0.606615656614304,-5.46523869876482,17.7687209534388,62.441022573123,5.10644094320809,-14.2831012232327,3.84359603732516,1.75019980520174,85.5759228793904,-3.63892905139054,0.408771740446874
PT161662,,,,ZINC000100070722,SSHVAUUEPNULMP-JHWDTTIQSA-N,"InChI=1S/C31H34N2O7/c34-23-17-18-24(35)27(23)33-26(37)16-10-3-4-11-19-31(39)20-22(28(38)29-30(31)40-29)32-25(36)15-9-2-1-6-12-21-13-7-5-8-14-21/h1-4,6,9-12,15-16,19-21,29-30,34,39H,5,7-8,13-14,17-18H2,(H,32,36)(H,33,37)/b2-1+,4-3+,12-6+,15-9+,16-10+,19-11+/t29-,30-,31+/m1/s1",O=C(/C=C/C=C/C=C/C1CCCCC1)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)[C@@H]2O[C@@H]2C1=O,C31H34N2O7,"(2E,4E,6E)-7-cyclohexyl-N-[(1S,5S,6R)-5-hydroxy-5-[(1E,3E,5E)-7-[(2-hydroxy-5-oxocyclopenten-1-yl)amino]-7-oxohepta-1,3,5-trienyl]-2-oxo-7-oxabicyclo[4.1.0]hept-3-en-3-yl]hepta-2,4,6-trienamide",Asukamycin,,,,31,3.2339,145.33,546.236601428,10,4,7,2,9,40,40,3,0,2,4,3.2339,3.2339,40,3,0,0.186983937057468,2,0,6,0,2,0,0.742779493331909,0.239061837270856,0.454307562112808,0.000845939891587477,0.0790959817357361,0.0250464597716928,0.0396059709601104,0.00435702132526785,0.0522827411070466,0.485064023733139,0.121967459097505,0.160241445153952,0.163903385400772,0.888147330284119,0.677386367321014,0.200867468118668,0.0783084593713284,0.00716778878122568,0.104424260929227,0.087057176977396,0.21241457015276,0.0503131035715342,0.597096711397171,0.667925894260407,0.948357129096985,0.459477126598358,0.251112875342369,0.489098280668259,0.326974183320999,0.543835327029228,0.153351243957877,-6.02326316854814,68.4335563617136,87.9889020912229,15.26596873245,-11.0794370454902,4.71327923438084,2.26744089589218,94.4370067645856,-4.60536168220354,1.36085619378671
PT161663,,,,ZINC000032302241,JATPORNSZHDYDX-IVMUYMPISA-N,"InChI=1S/C26H37N3O4/c1-16(2)7-12-22(30)29-23-24(18(5)6)33-20-10-8-19(9-11-20)13-14-27-25(31)21(15-17(3)4)28-26(23)32/h7-14,16-18,21,23-24H,15H2,1-6H3,(H,27,31)(H,28,32)(H,29,30)/b12-7+,14-13-/t21-,23-,24-/m0/s1",CC(C)/C=C/C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N/C=C\c2ccc(cc2)O[C@H]1C(C)C,C26H37N3O4,"(E)-4-methyl-N-[(3S,4S,7S,10Z)-7-(2-methylpropyl)-5,8-dioxo-3-propan-2-yl-2-oxa-6,9-diazabicyclo[10.2.2]hexadeca-1(14),10,12,15-tetraen-4-yl]pent-2-enamide",,,,,26,3.4184,96.53,455.278406664,6,3,4,3,7,33,33,3,1,0,2,3.4184,3.4184,33,4,0,0.572862851332578,0,0,4,0,3,0,0.490786498785019,0.20563238710165,0.740276765823364,0.00733275724342093,0.101947554200888,0.120961932092905,0.0800225557759404,0.0509188950061798,0.0136497120372951,0.874774181842804,0.597305762767792,0.513230133056641,0.149396589398384,0.761729562282562,0.83542697429657,0.0342966008931398,0.0603385210037231,0.0772282779216766,0.107262642681599,0.105461778119206,0.144109886884689,0.160043806582689,0.676710265874863,0.760551965236664,0.648950707912445,0.117673954367638,0.363944011926651,0.256918647885323,0.304707953333855,0.321220591664314,0.312590909004211,-5.18819792674246,30.6886111804388,90.0194805327228,25.2956403205521,-7.51864778097694,3.54251303675931,2.99989932153377,93.8595601759096,-5.01852895228575,-0.192690297853722
PT161664,,,,ZINC000049938368,VYIVDIARTLHCNH-OBXVVNIGSA-N,"InChI=1S/C37H49N7O8/c1-22(2)17-26-34(49)43-29(21-45)35(50)41-27(18-24-11-6-4-7-12-24)33(48)39-23(3)32(47)42-28(19-25-13-8-5-9-14-25)37(52)44-16-10-15-30(44)36(51)38-20-31(46)40-26/h4-9,11-14,22-23,26-30,45H,10,15-21H2,1-3H3,(H,38,51)(H,39,48)(H,40,46)(H,41,50)(H,42,47)(H,43,49)/t23-,26-,27-,28-,29-,30-/m0/s1",CC(C)C[C@@H]1NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC1=O,C37H49N7O8,"(3S,6S,9S,12S,15S,21S)-3,9-dibenzyl-12-(hydroxymethyl)-6-methyl-15-(2-methylpropyl)-1,4,7,10,13,16,19-heptazabicyclo[19.3.0]tetracosane-2,5,8,11,14,17,20-heptone",SEGETALIN D,,,,37,-0.925099999999988,215.14,719.364261528,7,7,8,7,15,52,52,6,2,2,2,-0.925099999999988,-0.925099999999988,52,2,0,0.18954712546161,1,0,7,0,6,0,0.177511510252953,0.0240489495918155,0.384013614058495,0.000862453511217609,0.0264070332981646,0.105878941714764,0.0127331660827622,0.0399902369827032,0.00729351359186694,0.702580428123474,0.305599835515022,0.165202359110117,0.116473413258791,0.745273876190186,0.235051150619984,0.03590133395046,0.0905695550143719,0.0138021455146372,0.0189132589846849,0.0318895217031241,0.117673940956593,0.0382084187120199,0.154910878092051,0.374988371133804,0.254982569813728,0.0672985630109906,0.039623112231493,0.0691444378346205,0.173307295143604,0.131347391009331,0.316521611809731,-5.85978462546355,24.6044110164549,89.9191466927988,77.4056430464304,-12.9002554760027,4.04937992324,1.9644158347778,88.5914134845713,-3.8985597055939,-2.49470169342828
PT161665,,,,ZINC000103567694,FCASKLHVRFDIJB-NEBZKDRISA-N,"InChI=1S/C17H22N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14-15,22-25H,5-6H2,1-2H3,(H2,19,20,26,27)/t11-,12+,14-,15-/m0/s1",Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)[C@@H]1NC(=O)NC(=O)C1=N2,C17H22N4O6,"(10aS)-7,8-dimethyl-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]-1,10a-dihydrobenzo[g]pteridine-2,4-dione",,,,,17,-1.56356,154.72,378.153934424,5,6,8,3,10,27,27,4,1,1,2,-1.56356,-1.56356,27,3,0,0.361839972698921,4,0,2,0,2,0,0.401895746588707,0.427196505665779,0.760327506065369,0.0828574061393738,0.010511027276516,0.184886289387941,0.00562040528748184,0.0930124294012785,0.0095892486628145,0.110512330383062,0.00586967768613249,0.106722166389227,0.44935867190361,0.821959888935089,0.865529417991638,0.0371822003275156,0.116848410665989,0.0780719686299563,0.0206490152515471,0.0104155047447421,0.0900627464056015,0.00796059919521213,0.158801082521677,0.0234938662499189,0.0842669747769833,0.0211980486288667,0.00471472071949393,0.10620695669204,0.165451660007238,0.274939960241318,0.338724508881569,-5.52995851122855,15.8869479001206,16.8209380667946,41.3955612636302,-15.9384078742552,2.86624302823077,0.844921546245571,73.022147107827,-3.03711092071798,-0.0671667524807292
PT161666,,,,ZINC000014950848,ZDACRNZBFJOLTC-CIUDSAMLSA-N,"InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)/t7-,8-,9-/m0/s1",CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,C11H18N2O2,"(3S,8aS)-3-[(2S)-butan-2-yl]-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione",57089-60-8,,,,11,0.5219,49.41,210.136827816,2,1,2,2,4,15,15,3,0,2,2,0.5219,0.5219,15,4,0,0.722140904598864,0,0,2,0,1,0,0.364299944788218,0.897230362892151,0.862526416778565,0.00746768154203892,0.0246641935314983,0.163049073517323,0.00459731293376535,0.094231365993619,0.000607696392762591,0.601887518167496,0.00593349265982397,0.0361774694174528,0.0508570116944611,0.31835201382637,0.999190485477448,0.0085704168304801,0.0343058355152607,0.0115654151304625,0.0147451888769865,0.0104933831375092,0.125484971702099,0.00273587650153786,0.787305456399918,0.00510419713682495,0.0584467943757772,0.00210486419964582,0.00426026619970799,0.000989078395650722,0.0202692453749478,0.615777099132538,0.064906348194927,-4.39669194447839,38.827614201491,20.3041585239044,-6.76922857287832,-11.1639017677644,2.18326492868583,1.28933180378372,50.6876839047722,-1.47016951032558,4.61259892055842
PT000001,CNP0000011,NPA003899,SN0000011,,AAAKRYIEEWIEMB-UHFFFAOYSA-N,"InChI=1S/C74H113N17O21/c1-39(2)17-14-20-44-34-57(95)81-54(38-93)70(107)89-60(62(99)63(78)100)72(109)88-53(37-92)64(101)79-30-27-58(96)90(7)55(32-42-18-10-9-11-19-42)71(108)87-50(31-40(3)4)67(104)82-47(23-15-28-75)65(102)83-48(25-26-59(97)98)66(103)86-52(35-56(77)94)69(106)85-51(33-43-36-80-46-22-13-12-21-45(43)46)68(105)84-49(24-16-29-76)73(110)91(8)61(41(5)6)74(111)112-44/h9-13,18-19,21-22,36,39-41,44,47-55,60-62,80,92-93,99H,14-17,20,23-35,37-38,75-76H2,1-8H3,(H2,77,94)(H2,78,100)(H,79,101)(H,81,95)(H,82,104)(H,83,102)(H,84,105)(H,85,106)(H,86,103)(H,87,108)(H,88,109)(H,89,107)(H,97,98)",[Fe+3].CCCCCC\C=C/CC(=O)N[C@H]1COC(=O)CNC(=O)[C@@H](CCCN([O-])C(=O)CC)NC(=O)CNC(=O)[C@H](C)NC[C@H](CCCN([O-])C(=O)CC)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](CCCN([O-])C(=O)CC)NC1=O)C(C)C,C74H113N17O21,"3-[34-(2-amino-1-hydroxy-2-oxoethyl)-12-(2-amino-2-oxoethyl)-6,18-bis(3-aminopropyl)-24-benzyl-31,37-bis(hydroxymethyl)-9-(1H-indol-3-ylmethyl)-4,25-dimethyl-41-(4-methylpentyl)-21-(2-methylpropyl)-2,5,8,11,14,17,20,23,26,30,33,36,39-tridecaoxo-3-propan-2-yl-1-oxa-4,7,10,13,16,19,22,25,29,32,35,38-dodecazacyclohentetracont-15-yl]propanoic acid",WAP-8294Ax13,,,,54,-4.63069999999995,609.92,1575.829693636,26,19,22,14,38,112,112,13,3,1,1,-4.63069999999995,-4.63069999999995,112,1,0,0.0336217522357799,4,0,14,2,15,0,0.645197516679764,0.0294129735790193,0.311029627919197,0.000250551826411538,0.0234188581816852,0.00850703716278076,0.00672423565993086,0.00984151505399495,0.00719942649593577,0.751346826553345,0.404156818985939,0.129672272875905,0.246201568841934,0.481548583507538,0.183508623018861,0.0285613957792521,0.0281118934974074,0.00281797493807971,0.032616369612515,0.0853935331106186,0.0841506525874138,0.0221425509080291,0.206327924877405,0.328561350703239,0.663942539691925,0.0595869764685631,0.059691834077239,0.0405240897089243,0.213062062859535,0.489939057826996,0.250230628252029,-6.13405880643761,61.520652158232,77.0957930719203,28.0151345699753,-12.5362225850011,3.57452834199859,1.34818446294224,86.849970727922,-3.62969301412761,-4.00750172812421
PT000002,CNP0000026,,,,AAAZGBHLLCPNHK-UHFFFAOYSA-N,"InChI=1S/C14H19Br2N5O4/c15-8-6-9(7(5-10(17)22)11(16)12(8)23)25-14(24)21-4-2-1-3-20-13(18)19/h6,23H,1-5H2,(H2,17,22)(H,21,24)(H4,18,19,20)",O=C(OC1=CC(Br)=C(O)C(Br)=C1CC(=O)N)NCCCCNC(=N)N,C14H19Br2N5O4,"[2-(2-amino-2-oxoethyl)-3,5-dibromo-4-hydroxyphenyl] N-[4-(diaminomethylideneamino)butyl]carbamate",CLAVATADINE B,,,,14,1.29667,163.55,478.980378288,8,6,5,2,11,25,25,0,1,0,0,1.29667,1.29667,25,3,0,0.186283165665966,1,0,3,1,5,0,0.639123451709747,0.481852906942368,0.586675637960434,0.105196558684111,0.127590121328831,0.0395278200507164,0.0376247849315405,0.292031091451645,0.54502192735672,0.384454423189163,0.042028046771884,0.123063450306654,0.142452911287546,0.118497525155544,0.441388526558876,0.0382181949913502,0.0638338807970285,0.00809969946276396,0.00221318708499894,0.19471952021122,0.191653567552567,0.00684907240793109,0.126847240328789,0.0575212512165308,0.0995598360896111,0.0180487645789981,0.0142044082283974,0.00775891048833728,0.107178781926632,0.4527134090662,0.36520728468895,-6.73782655670258,45.5069883207002,7.09280712374022,12.7332671109597,-13.6994628531239,2.57564891825395,0.339056746653626,48.340845196431,-2.00051901152417,8.91592626060831
PT000003,CNP0000029,,SN0000035,,AABAHUOKZNXNNN-UHFFFAOYSA-N,"InChI=1S/C23H26ClN3O2/c1-23(2)16-26(22(29)18-8-10-19(24)11-9-18)15-20-14-25(12-13-27(20)23)21(28)17-6-4-3-5-7-17/h3-11,20H,12-16H2,1-2H3",O=C(C=1C=CC=CC1)N2CCN3C(C2)CN(C(=O)C4=CC=C(Cl)C=C4)CC3(C)C,C23H26ClN3O2,"[2-(4-chlorobenzoyl)-4,4-dimethyl-1,3,6,7,9,9a-hexahydropyrazino[1,2-a]pyrazin-8-yl]-phenylmethanone",,,,,23,3.401,43.86,411.171354752,2,0,3,2,6,29,29,1,2,2,2,3.401,3.401,29,4,0,0.760290507001585,0,0,2,0,0,0,0.0916260480880737,0.933820307254791,0.652806556224823,0.0254750453401357,0.404602682590485,0.306498870253563,0.158401198685169,0.311395502090454,0.426212596893311,0.808393657207489,0.58865896165371,0.322375482320786,0.43063303232193,0.413828104734421,0.995357882976532,0.0087716014822945,0.0292505867779255,0.0195577592588961,0.0299813272431493,0.0100413819774985,0.0661188721656799,0.00430002219509333,0.971265745162964,0.690671694278717,0.271204614639282,0.00228543231496587,0.0179032190702856,0.056521200761199,0.00932624479755759,0.527105242013931,0.903935408592224,-4.78049028815402,29.5635416335124,25.3777976386135,13.5102980635887,-8.20266790562557,2.87208830635193,2.5824893573226,87.9393784859905,-3.53491132221437,-10.5150833495047
PT000004,CNP0000031,,SN0000036,,AABCUMMNELBAAF-UHFFFAOYSA-N,"InChI=1S/C21H28N4O2S2/c1-24-15(6-7-19(26)22-13-16-4-2-10-28-16)12-23-21(27)20-18(24)8-9-25(20)14-17-5-3-11-29-17/h2-5,10-11,15,18,20H,6-9,12-14H2,1H3,(H,22,26)(H,23,27)",O=C(NCC=1SC=CC1)CCC2N(C)C3CCN(CC=4SC=CC4)C3C(=O)NC2,C21H28N4O2S2,"3-[1-methyl-5-oxo-6-(thiophen-2-ylmethyl)-3,4,5a,7,8,8a-hexahydro-2H-pyrrolo[3,2-e][1,4]diazepin-2-yl]-N-(thiophen-2-ylmethyl)propanamide",,,,,21,2.2793,64.68,432.165368136,7,2,6,2,8,29,29,3,2,2,2,2.2793,2.2793,29,4,0,0.704640692121577,0,0,2,0,2,0,0.255537064373493,0.878644621372223,0.424117085337639,0.00979381700744852,0.293479365110397,0.123761804401875,0.0242974780965596,0.257665598392487,0.729043686389923,0.771788835525513,0.318757806718349,0.0800771821290255,0.463803377747536,0.15668266415596,0.96976410150528,0.0092166337184608,0.021713288128376,0.025422893371433,0.00336458901292644,0.00798369720578194,0.0989130079746246,0.00167311787008657,0.678885984420776,0.133532394468784,0.115443835780025,0.00429455601843074,0.00538505471777171,0.00405388553626835,0.0104595542419702,0.550174576044083,0.642440807819366,-5.78530753160523,72.3630592703751,31.5252065576668,41.8137942796927,-11.2680426212271,2.93972585073513,1.54201639037167,70.8096474766242,-2.29479195460524,-0.413766929161009
PT000005,CNP0000032,,,,AABCUMMNELBAAF-UHFFFAOYSA-O,"InChI=1S/C21H28N4O2S2/c1-24-15(6-7-19(26)22-13-16-4-2-10-28-16)12-23-21(27)20-18(24)8-9-25(20)14-17-5-3-11-29-17/h2-5,10-11,15,18,20H,6-9,12-14H2,1H3,(H,22,26)(H,23,27)/p+1",O=C(NCC=1SC=CC1)CCC2CNC(=O)C3N(CC=4SC=CC4)CCC3[NH+]2C,C21H29N4O2S2+,,,,,,21,0.862200000000001,65.88,433.17264458809,7,3,5,2,8,29,29,4,2,2,2,0.862200000000001,0.862200000000001,29,4,1,0.606969000260109,0,0,2,0,3,0,0.118334281072021,0.343085435032845,0.119498980790377,0.0034832761331927,0.0832543842494488,0.0696287967264652,0.0032313919509761,0.238932207226753,0.551399433612824,0.646268689632416,0.111578619480133,0.0453641495667398,0.0120799696771428,0.0884366743266583,0.193727812543511,0.0127152926288545,0.0347637493163347,0.0156215505674481,0.00161307226517238,0.0144635293632746,0.157425111532211,0.00042313915705563,0.272526493668556,0.0454850669950247,0.0527669975534082,0.00112770973646548,0.00263664461381268,0.00201147309417138,0.00352254341123626,0.62691405415535,0.477693384885788,-6.16702875624918,74.073363490125,16.17963694708,28.6957138129153,-12.4381510891922,3.13021195370294,0.506289787746181,57.1541134519768,-1.22841009859966,5.59402328561167
PT000006,CNP0000036,,SN0000040,,AABFRDOEMUPTDQ-UHFFFAOYSA-N,"InChI=1S/C21H30N4O2/c1-15(2)9-12-22-20(26)8-5-11-23-21(27)25-13-10-17-16-6-3-4-7-18(16)24-19(17)14-25/h3-4,6-7,15,24H,5,8-14H2,1-2H3,(H,22,26)(H,23,27)",O=C(NCCCC(=O)NCCC(C)C)N1CC=2NC=3C=CC=CC3C2CC1,C21H30N4O2,"N-[4-(3-methylbutylamino)-4-oxobutyl]-1,3,4,9-tetrahydropyrido[3,4-b]indole-2-carboxamide",STL519234,,,,21,3.1781,77.23,370.2368762,7,3,2,3,6,27,27,0,2,0,1,3.1781,3.1781,27,4,0,0.654792100351643,0,0,2,0,3,0,0.103284427523613,0.978282260894775,0.58504039645195,0.490183746814728,0.806157660484314,0.419106510281563,0.573514568805695,0.610163670778275,0.249229076504707,0.871659541130066,0.890363740921021,0.0813094235956669,0.204327277839184,0.479931461811066,0.99980605840683,0.00933956950902939,0.0235446175560355,0.583575880527496,0.0404207047075033,0.0155819408595562,0.103480894118547,0.0104702387005091,0.934377491474152,0.610166835784912,0.310676717758179,0.0463801391422749,0.0762262724339962,0.154211677610874,0.101911315321922,0.35232053399086,0.86665905714035,-5.18811545849329,69.9821024170392,71.6409209542648,19.4577344511285,-9.78430712050876,3.03370765604585,3.15611624970346,90.8679366669889,-3.39019427862761,0.284434097527903
PT000007,CNP0000046,,SN0000051,,AABLETICTANXER-UHFFFAOYSA-N,"InChI=1S/C25H38N4O3/c1-18(2)22-14-20(19(3)13-21(22)16-27-24(30)17-32-4)15-25(31)29-11-9-28(10-12-29)23-7-5-6-8-26-23/h5-8,13,18,20-22H,9-12,14-17H2,1-4H3,(H,27,30)",O=C(NCC1C=C(C)C(CC(=O)N2CCN(C3=NC=CC=C3)CC2)CC1C(C)C)COC,C25H38N4O3,2-methoxy-N-[[3-methyl-4-[2-oxo-2-(4-pyridin-2-ylpiperazin-1-yl)ethyl]-6-propan-2-ylcyclohex-2-en-1-yl]methyl]acetamide,,,,,25,2.7375,74.77,442.294391076,8,1,5,2,7,32,32,3,1,1,2,2.7375,2.7375,32,4,0,0.626862377740487,0,0,2,0,1,0,0.228768828511238,0.922467529773712,0.533618056774139,0.00750667954562232,0.669928902387619,0.228910115361214,0.592353790998459,0.216456758975983,0.11623912602663,0.939119625091553,0.861005330085754,0.0685554325580597,0.387258496880531,0.438371926546097,0.999750447273254,0.00591158103197813,0.0169750943779945,0.0705733265727759,0.0454611796885729,0.0221271441318095,0.0603527747094631,0.00794590315781534,0.987225985527039,0.778625416755676,0.682665884494782,0.00841222652234137,0.0700671903789043,0.0655257120728493,0.0467933926731348,0.258546382188797,0.850555467605591,-4.94286280218037,83.3433684548634,98.768044129643,-16.0400275972745,-8.31981076095413,3.13894730137108,2.76063483709434,80.3989557569249,-2.80072609499828,9.0348218222227
PT000008,CNP0000049,,SN0000055,,AABPUTJUVSPQIB-UHFFFAOYSA-N,"InChI=1S/C29H32N4O3/c1-29-25-23(22-14-7-8-15-24(22)31-25)16-17-32(29)28(36)33(27(29)35)21-13-9-10-19(18-21)26(34)30-20-11-5-3-2-4-6-12-20/h7-10,13-15,18,20,31H,2-6,11-12,16-17H2,1H3,(H,30,34)",O=C(NC1CCCCCCC1)C2=CC=CC(=C2)N3C(=O)N4CCC=5C=6C=CC=CC6NC5C4(C3=O)C,C29H32N4O3,"N-cyclooctyl-3-(2-methyl-3,5-dioxo-4,6,16-triazatetracyclo[7.7.0.02,6.010,15]hexadeca-1(9),10,12,14-tetraen-4-yl)benzamide",,,,,29,5.25070000000001,85.51,484.247440884,3,2,3,4,7,36,36,1,3,2,3,5.25070000000001,5.25070000000001,36,3,0,0.498048412436812,0,0,3,0,2,0,0.0476784322410822,0.962745869159699,0.777355217933655,0.249530558288097,0.927935433387756,0.655328488349915,0.895462012290955,0.119474781304598,0.0397448256611824,0.55242525935173,0.888833034038544,0.235658207535744,0.260383915901184,0.955404317378998,0.999913060665131,0.00355667156691197,0.0197905174456537,0.119539205729961,0.15815592482686,0.00775442221201956,0.0611220240592957,0.0887787897139788,0.826280128955841,0.8341881275177,0.643280613422394,0.0458445604890585,0.166464973986149,0.862328016757965,0.175140197575092,0.32748244702816,0.71724716424942,-4.92042812616013,57.7806731061391,68.1160242749628,107.928507612799,-10.8467422236159,3.21747627985185,4.03742335286371,107.793831880594,-6.77229916929051,3.45611011661466
PT000009,CNP0000054,,SN0000063,,AABUHSBGEIUSRJ-UHFFFAOYSA-N,"InChI=1S/C17H16N2O2/c1-13(20)18-15-8-10-16(11-9-15)19-17(21)12-7-14-5-3-2-4-6-14/h2-12H,1H3,(H,18,20)(H,19,21)",O=C(C=CC=1C=CC=CC1)NC2=CC=C(C=C2)NC(=O)C,C17H16N2O2,N-(4-acetamidophenyl)-3-phenylprop-2-enamide,ChemDiv3_000997,,,,17,3.2969,58.2,280.121177752,4,2,2,2,4,21,21,0,2,0,0,3.2969,3.2969,21,4,0,0.844192887013836,0,0,2,0,2,0,0.496580958366394,0.937428069114685,0.88948860168457,0.3326351583004,0.340341699123383,0.449335622787476,0.167418521642685,0.181403033435345,0.0435592342168093,0.564885288476944,0.0472097434103489,0.602228784561157,0.0902414284646511,0.902043879032135,0.981380426883698,0.0489293210208416,0.133290015161037,0.304432472586632,0.0370608866214752,0.0260987136512995,0.378525239229202,0.0120918069034815,0.796722531318665,0.0695853222161531,0.363726764917374,0.175823274254799,0.0718890272080898,0.304796797037125,0.199061447381973,0.647406363487244,0.328682541847229,-4.64653280870909,30.3000379830307,9.30677940167575,21.6041389106102,-11.07459431105,1.66109215420376,2.52714701678359,82.1006927804722,-4.54439401465559,-3.25910399842672
